Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
Priest Holmes*+,KAN,RB,29,14,14,0.0,1.0,0.0,0.0,0.0,313.0,1615.0,5.16,21.0,81.0,70.0,672.0,9.6,3.0,1.0,1.0,24,,,371.0,440.7,447.7,405.7,220.0,1,1.0,HolmPr00,2002,16,True
Ricky Williams*+,MIA,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,383.0,1853.0,4.84,16.0,59.0,47.0,363.0,7.72,1.0,7.0,4.0,17,,,316.0,362.6,372.6,339.1,165.0,2,2.0,WillRi00,2002,16,True
LaDainian Tomlinson*,SDG,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,372.0,1683.0,4.52,14.0,101.0,79.0,489.0,6.19,1.0,3.0,1.0,15,,,305.0,384.2,391.2,344.7,155.0,3,3.0,TomlLa00,2002,16,True
Clinton Portis,DEN,RB,21,16,12,0.0,0.0,0.0,0.0,0.0,273.0,1508.0,5.52,15.0,49.0,33.0,364.0,11.03,2.0,5.0,3.0,17,,,283.0,316.2,325.2,299.7,133.0,4,4.0,PortCl00,2002,16,True
Marvin Harrison*+,IND,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,205.0,143.0,1722.0,12.04,11.0,0.0,,11,1.0,,241.0,384.2,387.2,312.7,122.0,1,5.0,HarrMa00,2002,16,True
Shaun Alexander,SEA,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,295.0,1175.0,3.98,16.0,78.0,59.0,460.0,7.8,2.0,3.0,1.0,18,,,270.0,328.5,335.5,299.0,119.0,5,6.0,AlexSh00,2002,16,True
Deuce McAllister*,NOR,RB,24,15,15,0.0,0.0,0.0,0.0,0.0,325.0,1388.0,4.27,13.0,74.0,47.0,352.0,7.49,3.0,4.0,3.0,16,,,264.0,311.0,320.0,287.5,114.0,6,7.0,McAlDe00,2002,16,True
Hines Ward*,PIT,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,12.0,142.0,11.83,0.0,160.0,112.0,1329.0,11.87,12.0,1.0,1.0,12,3.0,1.0,225.0,337.1,344.1,281.1,106.0,2,8.0,WardHi00,2002,16,True
Charlie Garner,OAK,RB,30,16,15,0.0,0.0,0.0,0.0,0.0,182.0,962.0,5.29,7.0,111.0,91.0,941.0,10.34,4.0,0.0,,11,,,256.0,347.3,353.3,301.8,106.0,7,9.0,GarnCh00,2002,16,True
Terrell Owens*+,SFO,WR,29,14,14,0.0,0.0,0.0,0.0,0.0,7.0,79.0,11.29,1.0,159.0,100.0,1300.0,13.0,13.0,0.0,,14,,,222.0,321.9,324.9,271.9,103.0,3,10.0,OwenTe00,2002,16,True
Tiki Barber,NYG,RB,27,16,15,0.0,0.0,0.0,0.0,0.0,304.0,1387.0,4.56,11.0,95.0,69.0,597.0,8.65,0.0,9.0,6.0,11,,,252.0,321.4,333.4,286.9,102.0,8,11.0,BarbTi00,2002,16,True
Travis Henry*,BUF,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,325.0,1438.0,4.42,13.0,59.0,43.0,309.0,7.19,1.0,11.0,9.0,14,,,241.0,283.7,298.7,262.2,90.0,9,12.0,HenrTr00,2002,16,True
Rich Gannon*+,OAK,QB,37,16,16,418.0,618.0,4689.0,26.0,10.0,50.0,156.0,3.12,3.0,0.0,0.0,0.0,,0.0,9.0,3.0,3,,2.0,303.0,303.2,322.2,313.2,82.0,1,13.0,GannRi00,2002,16,True
Eddie George,TEN,RB,29,16,16,0.0,0.0,0.0,0.0,0.0,343.0,1165.0,3.4,12.0,46.0,36.0,255.0,7.08,2.0,1.0,1.0,14,,,224.0,260.0,267.0,242.0,74.0,10,14.0,GeorEd00,2002,16,True
Eric Moulds*,BUF,WR,29,16,15,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,180.0,100.0,1292.0,12.92,10.0,1.0,,10,,,190.0,289.9,292.9,239.9,71.0,4,15.0,MoulEr00,2002,16,True
Fred Taylor,JAX,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,287.0,1314.0,4.58,8.0,57.0,49.0,408.0,8.33,0.0,3.0,2.0,8,1.0,,218.0,267.2,275.2,242.7,68.0,11,16.0,TaylFr00,2002,16,True
Randy Moss*,MIN,WR,25,16,16,1.0,3.0,13.0,1.0,0.0,6.0,51.0,8.5,0.0,185.0,106.0,1347.0,12.71,7.0,1.0,1.0,7,,,184.0,290.3,294.3,237.3,65.0,5,17.0,MossRa00,2002,16,True
Amani Toomer,NYG,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,134.0,82.0,1343.0,16.38,8.0,0.0,,8,,,183.0,264.5,267.5,223.5,63.0,6,18.0,ToomAm00,2002,16,True
Daunte Culpepper,MIN,QB,25,16,16,333.0,549.0,3853.0,18.0,23.0,106.0,609.0,5.75,10.0,0.0,0.0,0.0,,0.0,23.0,9.0,10,1.0,,285.0,285.0,323.0,308.0,63.0,2,19.0,CulpDa00,2002,16,True
Todd Heap*,BAL,TE,22,16,16,0.0,1.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,122.0,68.0,836.0,12.29,6.0,0.0,,6,1.0,,125.0,193.4,196.4,159.4,63.0,1,20.0,HeapTo00,2002,16,True
Michael Vick*,ATL,QB,22,15,15,231.0,421.0,2936.0,16.0,8.0,113.0,777.0,6.88,8.0,1.0,0.0,16.0,,0.0,9.0,5.0,8,,,283.0,282.7,301.7,290.7,61.0,3,21.0,VickMi00,2002,16,True
Ahman Green*,GNB,RB,25,14,14,0.0,0.0,0.0,0.0,0.0,286.0,1240.0,4.34,7.0,74.0,57.0,393.0,6.89,2.0,4.0,3.0,9,,,211.0,268.3,277.3,239.8,61.0,12,22.0,GreeAh00,2002,16,True
Peerless Price,BUF,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,3.0,-13.0,-4.33,0.0,148.0,94.0,1252.0,13.32,9.0,2.0,1.0,9,,,176.0,269.9,273.9,222.9,57.0,7,23.0,PricPe00,2002,16,True
Duce Staley,PHI,RB,27,16,16,0.0,0.0,0.0,0.0,0.0,269.0,1029.0,3.83,5.0,69.0,51.0,541.0,10.61,3.0,3.0,,8,1.0,,207.0,258.0,264.0,232.5,57.0,13,24.0,StalDu00,2002,16,True
Tony Gonzalez*,KAN,TE,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,63.0,773.0,12.27,7.0,0.0,,7,,,119.0,182.3,185.3,150.8,56.0,2,25.0,GonzTo00,2002,16,True
Joe Horn*,NOR,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,149.0,88.0,1312.0,14.91,7.0,1.0,,7,1.0,,175.0,263.4,266.4,219.4,56.0,8,26.0,HornJo00,2002,16,True
Plaxico Burress,PIT,WR,25,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,144.0,78.0,1325.0,16.99,7.0,2.0,1.0,7,1.0,,175.0,252.5,256.5,213.5,55.0,9,27.0,BurrPl00,2002,16,True
Jamal Lewis,BAL,RB,23,16,15,0.0,0.0,0.0,0.0,0.0,308.0,1327.0,4.31,6.0,60.0,47.0,442.0,9.4,1.0,8.0,7.0,7,,,205.0,251.9,264.9,228.4,55.0,14,28.0,LewiJa00,2002,16,True
