Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Peyton Manning,QB,9,410.0,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0
Jamaal Charles,RB,10,378.0,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0
Drew Brees,QB,7,357.7,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0
Matt Forte,RB,8,337.3,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0
LeSean McCoy,RB,12,330.6,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0
Demaryius Thomas,WR,9,319.0,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0
Josh Gordon,WR,10,314.4,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0
Antonio Brown,WR,5,308.9,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0
A.J. Green,WR,12,306.6,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0
Brandon Marshall,WR,8,305.5,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0
Jimmy Graham,TE,7,303.5,0,0,0,0,0,0,0,0,0,0,86,1215,16,0,0,0
Calvin Johnson,WR,9,303.2,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0
Cam Newton,QB,4,297.7,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0
Knowshon Moreno,RB,9,296.6,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0
Andrew Luck,QB,8,292.6,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0
Dez Bryant,WR,11,292.4,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0
Andy Dalton,QB,12,288.0,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0
Philip Rivers,QB,8,287.4,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0
Alshon Jeffery,WR,8,283.6,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0
Eric Decker,WR,9,279.8,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0
Andre Johnson,WR,8,279.7,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0
Matthew Stafford,QB,9,278.9,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0
Pierre Garcon,WR,5,277.5,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0
Marshawn Lynch,RB,12,275.3,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0
Russell Wilson,QB,12,270.2,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0
DeSean Jackson,WR,12,269.4,0,0,0,0,0,0,3,2,0,0,82,1332,9,0,0,0
Jordy Nelson,WR,4,264.4,0,0,0,0,0,0,0,0,0,0,85,1314,8,0,0,0
Colin Kaepernick,QB,9,264.3,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0
Tony Romo,QB,11,260.9,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0
Nick Foles,QB,12,259.7,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0
Ben Roethlisberger,QB,5,258.8,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0
DeMarco Murray,RB,11,258.1,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0
Alex Smith,QB,10,254.2,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0
Julian Edelman,WR,10,251.7,0,0,0,0,0,0,2,11,0,0,105,1056,6,2,0,0
Tom Brady,QB,10,251.5,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0
Matt Ryan,QB,6,248.1,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0
Anquan Boldin,WR,9,246.0,0,0,0,0,0,0,2,11,0,0,85,1179,7,0,0,0
Eddie Lacy,RB,4,242.5,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0
Vincent Jackson,WR,5,242.4,0,0,0,0,0,0,1,0,0,0,78,1224,7,0,0,0
Chris Johnson,RB,8,240.2,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0
Reggie Bush,RB,9,239.2,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0
Ryan Tannehill,QB,6,238.3,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0
Larry Fitzgerald,WR,9,236.2,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0
Fred Jackson,RB,12,234.7,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0
Adrian Peterson,RB,5,232.7,0,0,0,0,0,0,279,1266,10,0,29,171,1,0,3,0
Danny Woodhead,RB,8,223.4,0,0,0,0,0,0,106,429,2,0,76,605,6,0,2,0
Giovani Bernard,RB,12,222.9,0,0,0,0,0,0,170,695,5,0,56,514,3,0,1,0
T.Y. Hilton,WR,8,220.9,0,0,0,0,0,0,2,6,0,0,82,1083,5,0,0,0
Keenan Allen,WR,8,219.6,0,0,0,0,0,0,0,0,0,0,71,1046,8,0,2,0
Tony Gonzalez,TE,6,218.9,0,0,0,0,0,0,0,0,0,0,83,859,8,1,0,0
Carson Palmer,QB,9,217.3,572,362,4274,24,22,0,27,3,0,0,0,0,0,0,3,0
Le'Veon Bell,RB,5,216.9,0,0,0,0,0,0,244,860,8,0,45,399,0,0,1,0
Joique Bell,RB,9,216.7,0,0,0,0,0,0,166,650,8,0,53,547,0,1,3,0
Julius Thomas,TE,9,215.8,0,0,0,0,0,0,0,0,0,0,65,788,12,0,0,0
Kendall Wright,WR,8,213.9,0,0,0,0,0,0,0,0,0,0,94,1079,2,0,0,0
Jordan Cameron,TE,10,213.7,0,0,0,0,0,0,0,0,0,0,80,917,7,0,0,0
Robert Griffin III,QB,5,213.0,456,274,3203,16,12,1,86,489,0,1,0,0,0,0,4,0
Vernon Davis,TE,9,213.0,0,0,0,0,0,0,0,0,0,0,52,850,13,0,1,0
Pierre Thomas,RB,7,211.2,0,0,0,0,0,0,147,549,2,0,77,513,3,0,1,0
Ryan Mathews,RB,8,210.4,0,0,0,0,0,0,285,1255,6,0,26,189,1,0,1,0
Wes Welker,WR,9,208.8,0,0,0,0,0,0,0,0,0,0,73,778,10,0,1,0
Joe Flacco,QB,8,207.6,614,362,3912,19,22,2,27,131,1,0,0,0,0,0,2,0
Jason Witten,TE,11,206.1,0,0,0,0,0,0,0,0,0,0,73,851,8,0,0,0
Torrey Smith,WR,8,203.8,0,0,0,0,0,0,0,0,0,0,65,1128,4,1,0,0
Brian Hartline,WR,6,201.6,0,0,0,0,0,0,0,0,0,0,76,1016,4,0,0,0
Harry Douglas,WR,6,199.7,0,0,0,0,0,0,0,0,0,0,85,1067,2,0,2,0
Mike Wallace,WR,6,199.3,0,0,0,0,0,0,3,33,0,0,73,930,5,0,0,0
Marques Colston,WR,7,199.3,0,0,0,0,0,0,0,0,0,0,75,943,5,0,0,0
Michael Floyd,WR,9,199.1,0,0,0,0,0,0,0,0,0,0,65,1041,5,0,0,0
Victor Cruz,WR,9,194.8,0,0,0,0,0,0,0,0,0,0,73,998,4,0,1,0
Geno Smith,QB,10,194.7,443,247,3046,12,21,0,72,366,6,0,1,13,0,0,4,0
Frank Gore,RB,9,190.9,0,0,0,0,0,0,276,1128,9,0,16,141,0,0,3,0
Greg Olsen,TE,4,190.6,0,0,0,0,0,0,0,0,0,0,73,816,6,0,0,0
Marvin Jones,WR,12,188.7,0,0,0,0,0,0,8,65,0,0,51,712,10,0,0,0
Charles Clay,TE,6,188.4,0,0,0,0,0,0,7,15,1,0,69,759,6,0,0,0
Maurice Jones-Drew,RB,9,187.0,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0
Golden Tate,WR,12,186.9,0,0,0,0,0,0,3,31,0,0,64,898,5,0,0,0
Riley Cooper,WR,12,184.3,0,0,0,0,0,0,0,18,0,0,47,835,8,2,0,0
Antonio Gates,TE,8,184.2,0,0,0,0,0,0,0,0,0,0,77,872,4,0,2,0
Zac Stacy,RB,11,183.4,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0
Emmanuel Sanders,WR,5,181.5,0,0,0,0,0,0,1,25,0,1,67,740,6,0,0,0
Alfred Morris,RB,5,178.3,0,0,0,0,0,0,276,1275,7,0,9,78,0,0,4,0
Ray Rice,RB,8,178.1,0,0,0,0,0,0,214,660,4,1,58,321,0,0,2,0
Rashad Jennings,RB,7,174.5,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0
Darren Sproles,RB,7,173.4,0,0,0,0,0,0,53,220,2,0,71,604,2,0,2,0
Rod Streater,WR,7,172.5,0,0,0,0,0,0,2,17,0,0,60,888,4,0,1,0
Greg Jennings,WR,5,172.4,0,0,0,0,0,0,0,0,0,0,68,804,4,0,0,0
Eli Manning,QB,9,170.3,551,317,3818,18,27,0,18,36,0,0,0,0,0,0,2,0
Aaron Rodgers,QB,4,169.4,290,193,2536,17,6,0,30,120,0,0,0,0,0,0,0,0
Martellus Bennett,TE,8,168.9,0,0,0,0,0,0,0,0,0,0,65,759,5,0,1,0
Jay Cutler,QB,8,168.6,355,224,2621,19,12,3,23,118,0,0,0,0,0,0,3,0
Nate Washington,WR,8,167.9,0,0,0,0,0,0,0,0,0,0,58,919,3,0,0,0
Ryan Fitzpatrick,QB,8,167.7,350,217,2454,14,12,0,43,225,3,0,1,0,0,0,2,0
Jerricho Cotchery,WR,5,165.7,0,0,0,0,0,0,1,-5,0,0,46,602,10,0,0,0
Andre Ellington,RB,9,165.3,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0
DeAngelo Williams,RB,4,163.6,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0
Steve Smith,WR,4,162.5,0,0,0,0,0,0,0,0,0,0,64,745,4,0,0,0
Cecil Shorts,WR,9,161.7,0,0,0,0,0,0,0,0,0,0,66,777,3,0,0,0
Chad Henne,QB,9,161.3,503,305,3241,13,14,0,27,77,0,0,0,0,0,0,0,0
Doug Baldwin,WR,12,158.4,0,0,0,0,0,0,2,6,0,0,50,778,5,0,0,0
Eddie Royal,WR,8,158.2,0,0,0,0,0,0,3,21,0,0,47,631,8,0,1,0
Mike Glennon,QB,5,158.0,416,247,2608,19,9,0,27,37,0,0,0,0,0,0,4,0
James Jones,WR,4,156.7,0,0,0,0,0,0,0,0,0,0,59,817,3,0,1,0
C.J. Spiller,RB,12,154.8,0,0,0,0,0,0,202,933,2,0,33,185,0,0,1,0
Dwayne Bowe,WR,10,154.3,0,0,0,0,0,0,0,0,0,0,57,673,5,0,0,0
Delanie Walker,TE,8,153.1,0,0,0,0,0,0,0,0,0,0,60,571,6,0,0,0
Donald Brown,RB,8,150.1,0,0,0,0,0,0,102,537,6,0,27,214,2,0,0,0
Roddy White,WR,6,150.1,0,0,0,0,0,0,0,0,0,0,63,711,3,0,1,0
Cordarrelle Patterson,RB,5,149.7,0,0,0,0,0,0,12,158,3,0,45,469,4,0,0,0
Steven Jackson,RB,6,148.4,0,0,0,0,0,0,157,543,6,0,33,191,1,0,0,0
Jared Cook,TE,11,146.1,0,0,0,0,0,0,0,0,0,0,51,671,5,0,1,0
Terrance Williams,WR,11,146.0,0,0,0,0,0,0,3,4,0,0,44,736,5,1,2,0
