Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Christian McCaffrey,2019,RB,7,471.2,2,0,0,0,0,0,287,1387,15,1,116,1005,4,0,0,0
Cooper Kupp,2021,WR,11,439.5,1,0,0,0,0,0,4,18,0,0,145,1947,16,1,0,0
Patrick Mahomes,2022,QB,8,417.4,648,435,5250,41,12,2,61,358,4,1,1,6,0,0,0,0
Patrick Mahomes,2018,QB,12,417.1,580,383,5097,50,12,0,60,272,2,1,0,0,0,0,2,0
Lamar Jackson,2019,QB,8,415.7,401,265,3127,36,6,0,176,1206,7,0,0,0,0,0,2,0
Peyton Manning,2013,QB,9,410.0,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0
David Johnson,2016,RB,9,407.8,0,0,0,0,0,0,293,1239,16,0,80,879,4,1,3,0
Josh Allen,2021,QB,7,402.6,646,409,4407,36,15,1,122,763,6,1,0,0,0,1,3,0
Aaron Rodgers,2011,QB,8,397.4,502,343,4643,45,6,0,60,257,3,0,0,0,0,0,0,0
Josh Allen,2020,QB,11,396.1,572,396,4544,37,10,0,102,421,8,0,1,12,1,0,6,0
Josh Allen,2022,QB,7,395.5,567,359,4283,35,14,1,124,762,7,1,0,0,0,0,5,0
Arian Foster,2010,RB,7,392.0,0,0,0,0,0,0,327,1616,16,0,66,604,2,0,2,0
Drew Brees,2011,QB,11,391.6,657,468,5476,46,14,2,21,86,1,0,0,0,0,0,1,0
Cam Newton,2015,QB,5,389.1,495,296,3837,35,10,0,132,636,10,0,0,0,0,0,4,0
Saquon Barkley,2018,RB,9,385.8,0,0,0,0,0,0,261,1307,11,1,91,721,4,0,0,0
Christian McCaffrey,2018,RB,4,385.5,1,1,50,1,0,0,219,1098,7,0,107,867,6,0,1,0
Todd Gurley,2017,RB,8,383.3,0,0,0,0,0,0,279,1305,13,0,64,788,6,0,2,0
Aaron Rodgers,2020,QB,5,383.3,526,372,4299,48,5,0,38,149,3,0,1,-6,0,0,2,0
Antonio Brown,2015,WR,11,382.2,0,0,0,0,0,0,3,28,0,0,136,1834,10,2,2,0
Antonio Brown,2014,WR,12,380.9,2,2,20,1,0,0,4,13,0,0,129,1698,13,1,2,0
Justin Herbert,2021,QB,7,380.8,672,443,5014,38,15,5,63,302,3,0,0,0,0,1,1,0
Aaron Rodgers,2016,QB,4,380.0,610,401,4428,40,7,1,67,369,4,1,0,0,0,0,4,0
Kyler Murray,2020,QB,8,378.7,558,375,3971,26,12,0,133,819,11,0,0,0,0,0,4,0
Jalen Hurts,2022,QB,7,378.0,460,306,3701,22,6,0,165,760,13,2,0,0,0,0,2,0
Jamaal Charles,2013,RB,10,378.0,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0
Alvin Kamara,2020,RB,6,377.8,0,0,0,0,0,0,187,932,16,0,83,756,5,0,0,0
Tom Brady,2021,QB,9,374.7,719,485,5316,43,12,0,28,81,2,0,0,0,0,0,3,0
Michael Thomas,2019,WR,9,374.6,0,0,0,0,0,0,1,-9,0,0,149,1725,9,0,0,0
Patrick Mahomes,2020,QB,10,374.4,588,390,4740,38,6,3,62,308,2,0,0,0,0,0,2,0
Jonathan Taylor,2021,RB,14,373.1,0,0,0,0,0,0,332,1811,18,0,40,360,2,0,2,0
Ray Rice,2011,RB,5,372.8,1,1,1,1,0,0,291,1364,12,0,76,704,3,0,2,0
Austin Ekeler,2022,RB,8,372.7,0,0,0,0,0,0,204,915,13,0,107,722,5,0,3,0
Todd Gurley,2018,RB,12,372.1,0,0,0,0,0,0,256,1251,17,2,59,580,4,1,1,0
Le'Veon Bell,2014,RB,12,370.5,0,0,0,0,0,0,290,1361,8,0,83,854,3,0,0,0
Cam Newton,2011,QB,9,370.3,517,310,4051,21,17,2,126,706,14,0,1,27,0,0,2,0
Deshaun Watson,2020,QB,8,369.3,544,382,4823,33,7,1,90,444,3,0,0,0,0,0,3,0
Julio Jones,2015,WR,10,369.1,0,0,0,0,0,0,0,0,0,0,136,1871,8,0,1,1
Justin Jefferson,2022,WR,7,368.7,2,2,34,0,0,0,4,24,1,0,128,1809,8,1,0,0
Tom Brady,2011,QB,7,366.3,611,401,5235,39,12,0,43,109,3,0,0,0,0,0,2,0
Patrick Mahomes,2021,QB,12,361.7,658,436,4839,37,13,1,66,381,2,1,0,0,0,0,4,0
Russell Wilson,2020,QB,6,359.8,558,384,4212,40,13,1,83,513,2,0,0,0,0,0,4,0
Calvin Johnson,2011,WR,9,359.2,0,0,0,0,0,0,1,11,0,0,96,1681,16,0,1,0
Davante Adams,2020,WR,5,358.4,0,0,0,0,0,0,0,0,0,0,115,1374,18,0,1,0
Drew Brees,2013,QB,7,357.7,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0
Christian McCaffrey,2022,RB,9,356.4,1,1,34,1,0,0,244,1139,8,0,85,741,5,0,0,0
Matt Ryan,2018,QB,8,355.0,608,422,4924,35,7,2,33,125,3,0,1,5,1,0,5,0
Alvin Kamara,2018,RB,6,354.2,0,0,0,0,0,0,194,883,14,3,81,709,4,0,0,0
Aaron Rodgers,2014,QB,9,354.1,520,341,4381,38,5,1,43,269,2,0,0,0,0,0,2,0
Andrew Luck,2014,QB,10,351.7,616,380,4761,40,16,0,64,273,3,0,0,0,0,0,6,0
DeMarco Murray,2014,RB,11,351.1,0,0,0,0,0,0,392,1845,13,0,57,416,0,0,5,0
Joe Burrow,2022,QB,10,350.7,606,414,4475,35,12,3,75,257,5,0,0,0,0,0,3,0
Russell Wilson,2017,QB,6,347.9,553,339,3983,34,11,2,95,586,3,0,0,0,0,0,3,0
Matt Ryan,2016,QB,11,347.5,534,373,4944,38,7,1,35,117,0,1,0,0,0,0,2,0
Adrian Peterson,2012,RB,11,347.4,0,0,0,0,0,0,348,2097,12,1,40,217,1,0,2,0
Matt Forte,2014,RB,9,346.6,0,0,0,0,0,0,266,1038,6,1,102,808,4,1,2,0
Drew Brees,2012,QB,6,345.6,670,422,5177,43,19,0,15,5,1,0,0,0,0,0,1,0
Tom Brady,2015,QB,4,344.7,624,402,4770,36,7,0,34,53,3,0,1,36,0,0,2,0
Aaron Rodgers,2012,QB,10,344.6,552,371,4295,39,8,1,54,259,2,0,1,-1,0,0,4,0
Ryan Tannehill,2020,QB,4,344.4,481,315,3819,33,7,1,43,266,7,2,1,0,0,0,1,0
Davante Adams,2021,WR,13,344.3,0,0,0,0,0,0,0,0,0,0,123,1553,11,0,0,0
Austin Ekeler,2021,RB,7,343.8,0,0,0,0,0,0,206,911,12,1,70,647,8,1,3,0
Matthew Stafford,2011,QB,9,343.3,663,421,5038,41,16,2,22,78,0,0,0,0,0,0,1,0
Calvin Johnson,2012,WR,5,342.4,0,0,0,0,0,0,0,0,0,0,122,1964,5,0,3,0
Ben Roethlisberger,2018,QB,7,341.9,675,452,5129,34,16,4,31,98,3,0,1,-1,0,0,2,0
Le'Veon Bell,2017,RB,9,341.6,0,0,0,0,0,0,321,1291,9,0,85,655,2,0,2,0
Tyreek Hill,2022,WR,11,341.2,0,0,0,0,0,0,7,32,1,0,119,1710,7,0,0,1
Demaryius Thomas,2014,WR,4,340.9,0,0,0,0,0,0,0,0,0,0,111,1619,11,1,0,0
Tom Brady,2012,QB,9,340.3,637,401,4827,34,8,0,23,32,4,0,0,0,0,0,0,0
Brandon Marshall,2015,WR,5,339.2,0,0,0,0,0,0,0,0,0,0,109,1502,14,0,2,0
Deebo Samuel,2021,WR,6,339.0,2,1,24,1,0,0,59,365,8,0,77,1405,6,0,2,0
Tom Brady,2020,QB,13,337.9,610,401,4633,40,12,0,30,6,3,0,0,0,0,0,1,0
Dalvin Cook,2020,RB,7,337.8,0,0,0,0,0,0,312,1557,16,3,44,361,1,0,3,0
Dak Prescott,2019,QB,8,337.8,596,388,4902,30,11,1,52,277,3,0,0,0,0,0,2,0
Matt Forte,2013,RB,8,337.3,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0
Russell Wilson,2015,QB,9,336.3,483,329,4024,34,8,0,103,553,1,0,0,0,0,0,3,0
Wes Welker,2011,WR,7,335.9,0,0,0,0,0,0,4,30,0,0,122,1569,9,0,0,0
Davante Adams,2022,WR,6,335.5,0,0,0,0,0,0,3,-1,0,0,100,1516,14,0,0,0
Brandon Marshall,2012,WR,6,334.6,0,0,0,0,0,0,1,-2,0,0,118,1508,11,0,0,0
DeAndre Hopkins,2018,WR,10,333.5,1,0,0,0,0,0,1,-7,0,0,115,1572,11,0,2,0
Aaron Rodgers,2021,QB,13,333.3,531,366,4115,37,4,0,33,101,3,0,1,-4,0,0,0,0
Derrick Henry,2020,RB,4,333.1,0,0,0,0,0,0,378,2027,17,1,19,114,0,0,2,0
Lamar Jackson,2020,QB,7,332.8,376,242,2757,26,9,1,159,1005,7,0,0,0,0,0,4,0
Justin Herbert,2020,QB,6,332.8,595,396,4336,31,10,2,55,234,5,0,0,0,0,0,1,0
Drew Brees,2016,QB,5,332.3,673,471,5208,37,15,0,23,20,2,0,0,0,0,0,4,0
Deshaun Watson,2018,QB,10,331.7,505,345,4165,26,9,0,99,551,5,0,0,0,0,0,3,0
DeAndre Hopkins,2015,WR,9,331.1,0,0,0,0,0,0,0,0,0,0,111,1521,11,1,0,0
Rob Gronkowski,2011,TE,7,330.9,0,0,0,0,0,0,1,2,1,0,90,1327,17,0,0,0
