Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Christian McCaffrey,RB,7,471.2,2,0,0,0,0,0,287,1387,15,1,116,1005,4,0,0,0
Cooper Kupp,WR,11,439.5,1,0,0,0,0,0,4,18,0,0,145,1947,16,1,0,0
Patrick Mahomes,QB,8,417.4,648,435,5250,41,12,2,61,358,4,1,1,6,0,0,0,0
Patrick Mahomes,QB,12,417.1,580,383,5097,50,12,0,60,272,2,1,0,0,0,0,2,0
Lamar Jackson,QB,8,415.7,401,265,3127,36,6,0,176,1206,7,0,0,0,0,0,2,0
Peyton Manning,QB,9,410.0,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0
David Johnson,RB,9,407.8,0,0,0,0,0,0,293,1239,16,0,80,879,4,1,3,0
Josh Allen,QB,7,402.6,646,409,4407,36,15,1,122,763,6,1,0,0,0,1,3,0
Aaron Rodgers,QB,8,397.4,502,343,4643,45,6,0,60,257,3,0,0,0,0,0,0,0
Josh Allen,QB,11,396.1,572,396,4544,37,10,0,102,421,8,0,1,12,1,0,6,0
Josh Allen,QB,7,395.5,567,359,4283,35,14,1,124,762,7,1,0,0,0,0,5,0
Arian Foster,RB,7,392.0,0,0,0,0,0,0,327,1616,16,0,66,604,2,0,2,0
Drew Brees,QB,11,391.6,657,468,5476,46,14,2,21,86,1,0,0,0,0,0,1,0
Cam Newton,QB,5,389.1,495,296,3837,35,10,0,132,636,10,0,0,0,0,0,4,0
Saquon Barkley,RB,9,385.8,0,0,0,0,0,0,261,1307,11,1,91,721,4,0,0,0
Christian McCaffrey,RB,4,385.5,1,1,50,1,0,0,219,1098,7,0,107,867,6,0,1,0
Todd Gurley,RB,8,383.3,0,0,0,0,0,0,279,1305,13,0,64,788,6,0,2,0
Aaron Rodgers,QB,5,383.3,526,372,4299,48,5,0,38,149,3,0,1,-6,0,0,2,0
Antonio Brown,WR,11,382.2,0,0,0,0,0,0,3,28,0,0,136,1834,10,2,2,0
Antonio Brown,WR,12,380.9,2,2,20,1,0,0,4,13,0,0,129,1698,13,1,2,0
Justin Herbert,QB,7,380.8,672,443,5014,38,15,5,63,302,3,0,0,0,0,1,1,0
Aaron Rodgers,QB,4,380.0,610,401,4428,40,7,1,67,369,4,1,0,0,0,0,4,0
Kyler Murray,QB,8,378.7,558,375,3971,26,12,0,133,819,11,0,0,0,0,0,4,0
Jalen Hurts,QB,7,378.0,460,306,3701,22,6,0,165,760,13,2,0,0,0,0,2,0
Jamaal Charles,RB,10,378.0,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0
Alvin Kamara,RB,6,377.8,0,0,0,0,0,0,187,932,16,0,83,756,5,0,0,0
Tom Brady,QB,9,374.7,719,485,5316,43,12,0,28,81,2,0,0,0,0,0,3,0
Michael Thomas,WR,9,374.6,0,0,0,0,0,0,1,-9,0,0,149,1725,9,0,0,0
Patrick Mahomes,QB,10,374.4,588,390,4740,38,6,3,62,308,2,0,0,0,0,0,2,0
Jonathan Taylor,RB,14,373.1,0,0,0,0,0,0,332,1811,18,0,40,360,2,0,2,0
Ray Rice,RB,5,372.8,1,1,1,1,0,0,291,1364,12,0,76,704,3,0,2,0
