Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Christian McCaffrey,2019,RB,7,471.2,2,0,0,0,0,0,287,1387,15,1,116,1005,4,0,0,0,mccafch01
Cooper Kupp,2021,WR,11,439.5,1,0,0,0,0,0,4,18,0,0,145,1947,16,1,0,0,kuppco01
Patrick Mahomes,2022,QB,8,417.4,648,435,5250,41,12,2,61,358,4,1,1,6,0,0,0,0,mahompa01
Patrick Mahomes,2018,QB,12,417.1,580,383,5097,50,12,0,60,272,2,1,0,0,0,0,2,0,mahompa01
Lamar Jackson,2019,QB,8,415.7,401,265,3127,36,6,0,176,1206,7,0,0,0,0,0,2,0,jacksla06
Peyton Manning,2013,QB,9,410.0,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0,mannipe01
David Johnson,2016,RB,9,407.8,0,0,0,0,0,0,293,1239,16,0,80,879,4,1,3,0,johnsda16
Josh Allen,2021,QB,7,402.6,646,409,4407,36,15,1,122,763,6,1,0,0,0,1,3,0,allenjo06
Aaron Rodgers,2011,QB,8,397.4,502,343,4643,45,6,0,60,257,3,0,0,0,0,0,0,0,rodgeaa01
Josh Allen,2020,QB,11,396.1,572,396,4544,37,10,0,102,421,8,0,1,12,1,0,6,0,allenjo06
Josh Allen,2022,QB,7,395.5,567,359,4283,35,14,1,124,762,7,1,0,0,0,0,5,0,allenjo06
Arian Foster,2010,RB,7,392.0,0,0,0,0,0,0,327,1616,16,0,66,604,2,0,2,0,fostear01
Drew Brees,2011,QB,11,391.6,657,468,5476,46,14,2,21,86,1,0,0,0,0,0,1,0,breesdr01
Cam Newton,2015,QB,5,389.1,495,296,3837,35,10,0,132,636,10,0,0,0,0,0,4,0,newtoca02
Saquon Barkley,2018,RB,9,385.8,0,0,0,0,0,0,261,1307,11,1,91,721,4,0,0,0,barklsa01
Christian McCaffrey,2018,RB,4,385.5,1,1,50,1,0,0,219,1098,7,0,107,867,6,0,1,0,mccafch01
Todd Gurley,2017,RB,8,383.3,0,0,0,0,0,0,279,1305,13,0,64,788,6,0,2,0,gurleto02
Aaron Rodgers,2020,QB,5,383.3,526,372,4299,48,5,0,38,149,3,0,1,-6,0,0,2,0,rodgeaa01
Antonio Brown,2015,WR,11,382.2,0,0,0,0,0,0,3,28,0,0,136,1834,10,2,2,0,brownan05
Antonio Brown,2014,WR,12,380.9,2,2,20,1,0,0,4,13,0,0,129,1698,13,1,2,0,brownan05
Justin Herbert,2021,QB,7,380.8,672,443,5014,38,15,5,63,302,3,0,0,0,0,1,1,0,herbeju01
Aaron Rodgers,2016,QB,4,380.0,610,401,4428,40,7,1,67,369,4,1,0,0,0,0,4,0,rodgeaa01
Kyler Murray,2020,QB,8,378.7,558,375,3971,26,12,0,133,819,11,0,0,0,0,0,4,0,murraky01
Jalen Hurts,2022,QB,7,378.0,460,306,3701,22,6,0,165,760,13,2,0,0,0,0,2,0,hurtsja01
Jamaal Charles,2013,RB,10,378.0,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0,charlja01
Alvin Kamara,2020,RB,6,377.8,0,0,0,0,0,0,187,932,16,0,83,756,5,0,0,0,kamaral01
Tom Brady,2021,QB,9,374.7,719,485,5316,43,12,0,28,81,2,0,0,0,0,0,3,0,bradyto01
