Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Lamar JacksonL. Jackson,8,474.0,401,265,3127,36,6,0,176,1206,7,0,0,0,0,0,2,0
Christian McCaffreyC. McCaffrey,7,456.0,2,0,0,0,0,0,287,1387,15,1,116,1005,4,0,0,0
Dak PrescottD. Prescott,8,385.0,596,388,4902,30,11,1,52,277,3,0,0,0,0,0,2,0
Russell WilsonR. Wilson,11,379.0,516,341,4110,31,5,1,75,342,3,0,0,0,0,0,2,0
Michael ThomasM. Thomas,9,368.0,0,0,0,0,0,0,1,-9,0,0,149,1725,9,0,0,0
Jameis WinstonJ. Winston,7,365.0,626,380,5109,33,30,2,59,250,1,2,0,0,0,0,5,0
Deshaun WatsonD. Watson,10,364.0,495,333,3852,26,12,1,82,413,7,0,1,6,1,0,3,0
Patrick MahomesP. Mahomes,12,329.0,484,319,4031,26,5,1,43,218,2,0,0,0,0,0,2,0
Aaron RodgersA. Rodgers,11,322.0,569,353,4002,26,4,2,46,183,1,1,0,0,0,0,4,0
Carson WentzC. Wentz,10,322.0,607,388,4039,27,7,2,62,243,1,0,0,0,0,0,7,0
Josh AllenJ. Allen,6,318.0,461,271,3089,20,9,2,109,510,9,1,0,0,0,0,4,0
Kyler MurrayK. Murray,12,311.0,542,349,3722,20,12,3,93,544,4,0,0,0,0,0,2,0
Matt RyanM. Ryan,9,311.0,616,408,4466,26,14,1,34,147,1,0,0,0,0,0,5,0
Tom BradyT. Brady,10,304.0,613,373,4057,24,8,1,26,34,3,0,0,0,0,0,1,0
Aaron JonesA. Jones,11,304.0,0,0,0,0,0,0,236,1084,16,0,49,474,3,0,2,0
Ezekiel ElliottE. Elliott,8,300.0,0,0,0,0,0,0,301,1357,12,0,54,420,2,0,2,0
Austin EkelerA. Ekeler,12,295.0,0,0,0,0,0,0,132,557,3,0,92,993,8,0,2,0
Jimmy GaroppoloJ. Garoppolo,4,294.0,476,329,3978,27,13,2,46,62,1,0,0,0,0,0,5,0
Kirk CousinsK. Cousins,12,288.0,444,307,3603,26,6,1,31,63,1,0,0,0,0,0,3,0
Jared GoffJ. Goff,9,284.0,626,394,4638,22,16,0,33,40,2,0,0,0,0,0,5,0
Derrick HenryD. Henry,11,284.0,0,0,0,0,0,0,303,1540,16,0,18,206,2,0,3,0
Dalvin CookD. Cook,12,282.0,0,0,0,0,0,0,250,1135,13,0,53,519,0,0,2,0
Derek CarrD. Carr,6,276.0,513,361,4054,21,8,0,27,82,2,0,0,0,0,0,3,0
Philip RiversP. Rivers,12,276.0,591,390,4615,23,20,1,12,29,0,0,0,0,0,0,3,0
Drew BreesD. Brees,9,274.0,378,281,2979,27,4,0,9,-4,1,0,0,0,0,0,0,0
Chris GodwinC. Godwin,7,272.0,0,0,0,0,0,0,1,8,0,0,86,1333,9,1,0,0
Ryan FitzpatrickR. Fitzpatrick,5,269.0,502,311,3529,20,13,1,54,243,4,0,0,0,0,0,2,0
Julio JonesJ. Jones,9,267.0,0,0,0,0,0,0,2,-3,0,0,99,1394,6,0,0,0
Cooper KuppC. Kupp,9,265.0,1,0,0,0,0,0,2,4,0,0,94,1161,10,0,0,0
Gardner MinshewG. Minshew,10,265.0,470,285,3271,21,6,3,67,344,0,0,0,0,0,0,7,0
DeAndre HopkinsD. Hopkins,10,263.0,2,1,6,1,1,0,2,18,0,0,104,1165,7,1,0,0
Daniel JonesD. Jones,11,263.0,459,284,3027,24,12,2,45,279,2,0,0,0,0,0,11,0
Baker MayfieldB. Mayfield,7,262.0,534,317,3827,22,21,1,28,141,3,0,0,0,0,0,2,0
Ryan TannehillR. Tannehill,5,261.0,286,201,2742,22,6,0,43,185,4,1,0,0,0,0,3,0
Keenan AllenK. Allen,12,254.0,0,0,0,0,0,0,3,16,0,0,104,1199,6,0,0,0
Julian EdelmanJ. Edelman,10,251.0,2,2,47,1,0,0,8,27,0,0,100,1117,6,1,1,0
Leonard FournetteL. Fournette,10,249.0,0,0,0,0,0,0,265,1152,3,0,76,522,0,0,1,0
Travis KelceT. Kelce,12,248.0,0,0,0,0,0,0,1,4,1,0,97,1229,5,0,1,0
Allen RobinsonA. Robinson,6,248.0,0,0,0,0,0,0,1,2,0,0,98,1147,7,0,0,0
Nick ChubbN. Chubb,7,245.0,0,0,0,0,0,0,298,1494,8,0,36,278,0,0,3,0
Jacoby BrissettJ. Brissett,6,244.0,447,272,2942,18,6,1,56,228,4,0,1,2,0,0,5,0
Kenny GolladayK. Golladay,5,242.0,0,0,0,0,0,0,0,0,0,0,65,1190,11,0,1,0
Amari CooperA. Cooper,8,238.0,0,0,0,0,0,0,1,6,0,0,79,1189,8,0,0,0
DeVante ParkerD. Parker,5,238.0,0,0,0,0,0,0,0,0,0,0,72,1202,9,0,0,0
Alvin KamaraA. Kamara,9,237.0,1,1,13,0,0,0,171,797,5,0,81,533,1,0,1,0
Saquon BarkleyS. Barkley,11,233.0,0,0,0,0,0,0,217,1003,6,0,52,438,2,0,0,0
Andy DaltonA. Dalton,9,232.0,528,314,3494,16,14,1,32,73,4,1,1,-4,0,0,4,0
Mark IngramM. Ingram,8,232.0,0,0,0,0,0,0,202,1018,10,2,26,247,5,0,2,0
Tyler LockettT. Lockett,11,231.0,0,0,0,0,0,0,4,-5,0,0,82,1057,8,0,0,0
Jarvis LandryJ. Landry,7,230.0,0,0,0,0,0,0,1,10,0,0,83,1174,6,0,0,0
Mike EvansM. Evans,7,228.0,0,0,0,0,0,0,0,0,0,0,67,1157,8,1,0,0
Mitchell TrubiskyM. Trubisky,6,228.0,516,326,3138,17,10,1,48,193,2,0,0,0,0,0,2,0
Chris CarsonC. Carson,11,225.0,0,0,0,0,0,0,278,1230,7,0,37,266,2,0,4,0
D.J. MooreD. Moore,7,225.0,0,0,0,0,0,0,6,40,0,0,87,1175,4,0,1,0
Sam DarnoldS. Darnold,4,221.0,441,273,3024,19,13,3,33,62,2,0,0,0,0,0,3,0
Robert WoodsR. Woods,9,220.0,0,0,0,0,0,0,17,115,1,0,90,1134,2,0,0,0
D.J. CharkD. Chark,10,218.0,0,0,0,0,0,0,2,20,0,0,73,1008,8,1,0,0
Tyler BoydT. Boyd,9,217.0,0,0,0,0,0,0,4,23,0,0,90,1046,5,0,2,0
Darren WallerD. Waller,6,216.0,0,0,0,0,0,0,2,5,0,0,90,1145,3,0,1,0
Courtland SuttonC. Sutton,10,215.0,1,1,38,0,0,0,3,17,0,0,72,1112,6,0,0,0
Joe MixonJ. Mixon,9,214.0,0,0,0,0,0,0,278,1137,5,0,35,287,3,0,0,0
John BrownJ. Brown,6,213.0,1,1,28,1,0,0,2,7,0,0,72,1060,6,0,0,0
George KittleG. Kittle,4,213.0,0,0,0,0,0,0,5,22,0,0,85,1053,5,0,0,0
Kyle AllenK. Allen,7,211.0,489,303,3322,17,16,0,32,106,2,0,0,0,0,0,7,0
Zach ErtzZ. Ertz,10,211.0,0,0,0,0,0,0,0,0,0,0,88,916,6,1,1,0
Todd GurleyT. Gurley,9,211.0,0,0,0,0,0,0,223,857,12,1,31,207,2,0,2,0
A.J. BrownA. Brown,11,210.0,0,0,0,0,0,0,3,60,1,0,52,1051,8,0,0,0
Davante AdamsD. Adams,11,209.0,0,0,0,0,0,0,0,0,0,0,83,997,5,1,1,0
Miles SandersM. Sanders,10,207.0,0,0,0,0,0,0,179,818,3,1,50,509,3,0,1,0
Stefon DiggsS. Diggs,12,205.0,1,0,0,0,0,0,5,61,0,0,63,1130,6,0,3,0
Le'Veon BellL. Bell,4,204.0,0,0,0,0,0,0,245,789,3,0,66,461,1,1,1,0
Michael GallupM. Gallup,8,204.0,0,0,0,0,0,0,0,0,0,0,66,1107,6,0,0,0
Kenyan DrakeK. Drake,12,203.0,0,0,0,0,0,0,170,817,8,0,50,345,0,1,1,0
Mark AndrewsM. Andrews,8,202.0,0,0,0,0,0,0,0,0,0,0,64,852,10,0,1,0
Matthew StaffordM. Stafford,5,201.0,291,187,2499,19,5,0,20,66,0,0,0,0,0,0,3,0
Odell Beckham Jr.O. Beckham,7,195.0,2,1,20,0,0,0,3,10,0,0,74,1035,4,0,1,0
Jamison CrowderJ. Crowder,4,190.0,0,0,0,0,0,0,1,4,0,0,78,833,6,0,0,0
Calvin RidleyC. Ridley,9,190.0,0,0,0,0,0,0,2,34,0,0,63,866,7,1,0,0
Marvin JonesM. Jones,5,188.0,0,0,0,0,0,0,2,0,0,0,62,779,9,0,0,0
Devonta FreemanD. Freeman,9,187.0,0,0,0,0,0,0,184,656,2,0,59,410,4,0,2,0
James WhiteJ. White,10,187.0,1,1,35,0,0,0,67,263,1,1,72,645,5,0,1,0
Austin HooperA. Hooper,9,186.0,0,0,0,0,0,0,0,0,0,0,75,787,6,1,0,0
Terry McLaurinT. McLaurin,10,186.0,0,0,0,0,0,0,0,0,0,0,58,919,7,0,0,0
Phillip LindsayP. Lindsay,10,185.0,0,0,0,0,0,0,224,1011,7,0,35,196,0,0,0,0
Emmanuel SandersE. Sanders,4,185.0,1,1,35,1,0,0,0,0,0,0,66,869,5,1,0,0
