Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,,,
Drew BreesD. Brees,6,424.0,670,422,5177,43,19,0,15,5,1,0,0,0,0,0,1,0,drew-brees-breesdr01,QB,2012
Aaron RodgersA. Rodgers,10,412.0,552,371,4295,39,8,1,54,259,2,0,1,-1,0,0,4,0,aaron-rodgers-rodgeaa01,QB,2012
Tom BradyT. Brady,9,397.0,637,401,4827,34,8,0,23,32,4,0,0,0,0,0,0,0,tom-brady-bradyto01,QB,2012
Peyton ManningP. Manning,7,380.0,583,400,4659,37,11,1,23,6,0,0,0,0,0,0,2,0,peyton-manning-mannipe01,QB,2012
Matt RyanM. Ryan,7,357.0,615,422,4719,32,14,0,34,141,1,0,0,0,0,0,2,0,matt-ryan-ryanma01,QB,2012
Cam NewtonC. Newton,6,350.0,485,280,3869,19,12,0,127,741,8,0,0,6,0,0,3,0,cam-newton-newtoca02,QB,2012
Robert Griffin IIIR. Griffin,10,345.0,393,258,3200,20,5,0,120,815,7,0,0,0,0,0,2,0,robert-griffin-griffro02,QB,2012
Tony RomoT. Romo,5,331.0,648,425,4903,28,19,1,30,49,1,1,1,-1,0,0,3,0,tony-romo-romoto01,QB,2012
Andrew LuckA. Luck,4,315.0,627,339,4374,23,18,0,62,255,5,0,0,0,0,0,5,0,andrew-luck-luckan01,QB,2012
Russell WilsonR. Wilson,11,314.0,393,252,3118,26,10,0,94,489,4,0,0,0,0,0,3,0,russell-wilson-wilsoru01,QB,2012
Matthew StaffordM. Stafford,5,308.0,727,435,4967,20,17,1,35,126,4,0,1,3,0,0,4,0,matthew-stafford-staffma01,QB,2012
Andy DaltonA. Dalton,8,297.0,528,329,3669,27,16,0,47,120,4,0,0,0,0,0,4,0,andy-dalton-daltoan02,QB,2012
Josh FreemanJ. Freeman,5,289.0,558,306,4065,27,17,1,39,139,0,0,0,0,0,0,2,0,josh-freeman-freemjo01,QB,2012
Eli ManningE. Manning,11,277.0,536,321,3948,26,15,0,20,30,0,0,0,0,0,0,1,0,eli-manning-manniel01,QB,2012
Joe FlaccoJ. Flacco,8,275.0,531,317,3817,22,10,1,32,22,3,0,0,0,0,0,4,0,joe-flacco-flaccjo01,QB,2012
Ben RoethlisbergerB. Roethlisberger,4,269.0,449,284,3265,26,8,1,26,92,0,0,0,0,0,0,3,0,ben-roethlisberger-roethbe01,QB,2012
Sam BradfordS. Bradford,9,263.0,551,328,3702,21,13,4,37,127,1,0,0,0,0,0,1,0,sam-bradford-bradfsa01,QB,2012
Carson PalmerC. Palmer,5,263.0,565,345,4018,22,14,2,18,36,1,0,0,0,0,0,5,0,carson-palmer-palmeca01,QB,2012
Matt SchaubM. Schaub,8,263.0,544,350,4008,22,12,0,21,-9,0,0,1,-6,0,0,0,0,matt-schaub-schauma01,QB,2012
Philip RiversP. Rivers,7,259.0,527,338,3606,26,15,0,27,40,0,0,0,0,0,0,7,0,philip-rivers-riverph01,QB,2012
Ryan FitzpatrickR. Fitzpatrick,8,255.0,505,306,3400,24,16,0,48,197,1,0,0,0,0,0,6,0,ryan-fitzpatrick-fitzpry01,QB,2012
Christian PonderC. Ponder,11,222.0,483,300,2935,18,12,1,60,253,2,0,1,-15,0,0,5,0,christian-ponder-pondech01,QB,2012
Jay CutlerJ. Cutler,6,214.0,434,255,3033,19,14,0,41,233,0,0,0,0,0,0,4,0,jay-cutler-cutleja01,QB,2012
Ryan TannehillR. Tannehill,7,199.0,484,282,3294,12,13,2,49,211,2,0,0,0,0,0,4,0,ryan-tannehill-tannery01,QB,2012
Colin KaepernickC. Kaepernick,9,186.0,218,136,1814,10,3,0,63,415,5,0,0,0,0,0,2,0,colin-kaepernick-kaepeco01,QB,2012
Brandon WeedenB. Weeden,10,183.0,517,297,3385,14,17,0,27,111,0,0,0,-9,0,0,1,0,brandon-weeden-weedebr01,QB,2012
Michael VickM. Vick,7,169.0,351,204,2362,12,10,0,62,332,1,0,0,0,0,0,5,0,michael-vick-vickmi01,QB,2012
Jake LockerJ. Locker,11,148.0,314,177,2176,10,11,0,41,291,1,0,0,0,0,0,4,0,jake-locker-lockeja02,QB,2012
