Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,
Tom BradyT. Brady,5,362.0,492,324,3900,36,4,0,31,30,1,0,0,0,0,0,1,0,QB
Aaron RodgersA. Rodgers,10,349.0,475,312,3922,28,11,0,64,356,4,0,0,0,0,0,1,0,QB
Peyton ManningP. Manning,7,346.0,679,450,4700,33,17,0,18,18,0,0,0,0,0,0,1,0,QB
Michael VickM. Vick,8,345.0,372,233,3018,21,6,1,100,676,9,0,0,0,0,0,3,0,QB
Philip RiversP. Rivers,10,334.0,541,357,4710,30,13,1,29,52,0,0,0,0,0,0,4,0,QB
Drew BreesD. Brees,10,332.0,658,448,4620,33,22,0,18,-3,0,0,1,7,0,0,2,0,QB
Josh FreemanJ. Freeman,4,299.0,474,291,3451,25,6,0,68,364,0,1,0,0,0,0,3,0,QB
Matt RyanM. Ryan,8,297.0,571,357,3705,28,9,2,46,122,0,0,0,0,0,0,3,0,QB
Eli ManningE. Manning,8,288.0,539,339,4002,31,25,0,32,70,0,0,0,0,0,0,5,0,QB
Matt SchaubM. Schaub,7,288.0,574,365,4370,24,12,1,22,28,0,0,0,0,0,0,3,0,QB
Joe FlaccoJ. Flacco,8,275.0,489,306,3622,25,10,0,43,84,1,0,0,0,0,0,4,0,QB
Matt CasselM. Cassel,4,272.0,450,262,3116,27,7,0,33,125,0,0,0,0,0,0,1,0,QB
Carson PalmerC. Palmer,6,267.0,586,362,3970,26,20,1,32,50,0,0,0,0,0,0,3,0,QB
David GarrardD. Garrard,9,258.0,366,236,2734,23,15,0,66,279,5,0,0,0,0,0,4,0,QB
Jay CutlerJ. Cutler,8,248.0,432,261,3274,23,16,1,50,232,1,0,0,0,0,0,6,0,QB
Kyle OrtonK. Orton,9,244.0,498,293,3653,20,9,0,22,98,0,0,0,0,0,0,4,0,QB
Ben RoethlisbergerB. Roethlisberger,5,238.0,389,240,3200,17,5,0,34,176,2,0,0,0,0,0,3,0,QB
Ryan FitzpatrickR. Fitzpatrick,6,236.0,441,255,3000,23,15,0,40,269,0,0,0,0,0,0,5,0,QB
Mark SanchezM. Sanchez,7,226.0,507,278,3291,17,13,1,30,105,3,0,0,0,0,0,1,0,QB
Sam BradfordS. Bradford,9,218.0,590,354,3512,18,15,0,27,63,1,0,0,0,0,0,2,0,QB
Donovan McNabbD. McNabb,9,194.0,472,275,3377,14,15,0,29,151,0,0,0,0,0,0,1,0,QB
Shaun HillS. Hill,7,185.0,416,257,2686,16,12,1,22,123,0,0,0,0,0,0,1,0,QB
Jon KitnaJ. Kitna,4,183.0,318,209,2365,16,12,2,31,147,1,0,0,0,0,0,1,0,QB
Chad HenneC. Henne,5,179.0,490,301,3301,15,19,0,35,52,0,0,0,0,0,0,2,0,QB
Jason CampbellJ. Campbell,10,175.0,329,194,2387,13,8,0,47,222,1,0,0,0,0,0,1,0,QB
Matt HasselbeckM. Hasselbeck,5,167.0,444,266,3001,12,17,0,23,60,3,0,0,0,0,0,5,0,QB
Alex SmithA. Smith,9,159.0,342,204,2370,14,10,1,18,60,0,0,0,0,0,0,2,0,QB
Kerry CollinsK. Collins,9,136.0,278,160,1823,14,8,1,10,1,0,0,0,0,0,0,3,0,QB
Brett FavreB. Favre,4,117.0,358,217,2509,11,19,0,17,8,0,0,0,0,0,0,5,0,QB
Tony RomoT. Romo,4,117.0,213,148,1605,11,7,0,6,38,0,0,0,11,0,0,0,0,QB
Tim TebowT. Tebow,9,105.0,82,41,654,5,3,0,43,227,6,0,0,0,0,0,0,0,QB
Vince YoungV. Young,9,105.0,156,93,1255,10,3,0,25,125,0,0,0,0,0,0,4,0,QB
Derek AndersonD. Anderson,6,97.0,327,169,2065,7,10,1,5,25,0,0,0,0,0,0,3,0,QB
Colt McCoyC. McCoy,8,96.0,222,135,1576,6,9,0,28,136,1,0,1,13,0,0,0,0,QB
Troy SmithT. Smith,8,81.0,145,73,1176,5,4,0,23,121,1,0,0,0,0,0,0,0,QB
Kevin KolbK. Kolb,8,75.0,189,115,1197,7,7,0,15,65,0,0,0,0,0,0,3,0,QB
Rex GrossmanR. Grossman,9,67.0,133,74,884,7,4,2,3,6,0,0,0,0,0,0,4,0,QB
Matthew StaffordM. Stafford,7,62.0,96,57,535,6,1,1,4,11,1,0,0,0,0,0,1,0,QB
Drew StantonD. Stanton,7,62.0,119,69,780,4,3,0,18,113,1,0,0,0,0,0,1,0,QB
Jimmy ClausenJ. Clausen,6,58.0,299,157,1558,3,9,0,23,57,0,0,0,0,0,0,2,0,QB
Bruce GradkowskiB. Gradkowski,10,58.0,157,83,1059,5,7,0,12,41,0,0,0,0,0,0,1,0,QB
